support,itemsets
0.0058309037900874635,"frozenset({'Snow', 'Stairs', 'Person with a disability', 'Bench'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'White Cane', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Person', 'White Cane', 'Bench'})"
0.0058309037900874635,"frozenset({'Person', 'Vegetation', 'Traffic Signals', 'Bench'})"
0.0058309037900874635,"frozenset({'Stairs', 'Person', 'Vegetation', 'Bench'})"
0.0058309037900874635,"frozenset({'Snow', 'Tree', 'Person', 'Bench'})"
0.0058309037900874635,"frozenset({'Person', 'Vegetation', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Stairs', 'Person', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Road', 'Person', 'Vegetation', 'Bench'})"
0.0058309037900874635,"frozenset({'Foldout Sign', 'Fence', 'Person', 'Bench'})"
0.0058309037900874635,"frozenset({'Vegetation', 'Closed Sidewalk', 'Bench', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Building', 'Person', 'Bench'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Parallel Parking Spot', 'Car', 'Bench'})"
0.0058309037900874635,"frozenset({'Snow', 'Fence', 'Car', 'Bench'})"
0.0058309037900874635,"frozenset({'Parallel Parking Spot', 'Fence', 'Car', 'Bench'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Car', 'Driveway(flat)', 'Bench'})"
0.0058309037900874635,"frozenset({'Curb', 'Trash on roads', 'Car', 'Bench'})"
0.0058309037900874635,"frozenset({'Bus', 'White Cane', 'Railing', 'Bench'})"
0.0058309037900874635,"frozenset({'Snow', 'Person with a disability', 'Bench', 'Bus'})"
0.0058309037900874635,"frozenset({'Snow', 'Person', 'Bench', 'Bus'})"
0.0058309037900874635,"frozenset({'Bus', 'Person', 'Railing', 'Bench'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Person', 'Bench', 'Bus'})"
0.0058309037900874635,"frozenset({'Bus', 'Fence', 'White Cane', 'Bench'})"
0.0058309037900874635,"frozenset({'Bus', 'Fence', 'Person with a disability', 'Bench'})"
0.0058309037900874635,"frozenset({'Bus', 'White Cane', 'Closed Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Bus', 'Railing', 'Closed Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Bus', 'Person', 'Closed Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Snow', 'Car', 'Bench', 'Bus'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Car', 'Bench', 'Bus'})"
0.0058309037900874635,"frozenset({'Bus', 'Fence', 'Bus Stop', 'Bench'})"
0.0058309037900874635,"frozenset({'Stairs', 'Building', 'Vegetation', 'Bench'})"
0.0058309037900874635,"frozenset({'Building', 'Vegetation', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Stairs', 'Building', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Snow', 'Building', 'Pole', 'Bench'})"
0.0058309037900874635,"frozenset({'Pillar', 'Building', 'Vegetation', 'Bench'})"
0.0058309037900874635,"frozenset({'Pillar', 'Building', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Building', 'Person with a disability', 'Stairs', 'Bench'})"
0.0058309037900874635,"frozenset({'Snow', 'Building', 'Person with a disability', 'Bench'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Vegetation', 'Bench'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Motorcycle', 'Car', 'Bench'})"
0.0058309037900874635,"frozenset({'Parallel Parking Spot', 'Car', 'White Cane', 'Bench'})"
0.0058309037900874635,"frozenset({'Snow', 'White Cane', 'Closed Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Car', 'Person', 'Bench'})"
0.0058309037900874635,"frozenset({'Road', 'Vegetation', 'Closed Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Road', 'Closed Sidewalk', 'Bench', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'White Cane', 'Railing', 'Closed Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Snow', 'Pole', 'Closed Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Snow', 'Person', 'Closed Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Road', 'Person', 'Closed Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Person', 'Railing', 'Closed Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Fence', 'White Cane', 'Closed Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Fence', 'Person', 'Closed Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Stairs', 'Car', 'White Cane', 'Bench'})"
0.0058309037900874635,"frozenset({'Stairs', 'Car', 'Vegetation', 'Bench'})"
0.0058309037900874635,"frozenset({'Snow', 'Stairs', 'Car', 'Bench'})"
0.0058309037900874635,"frozenset({'Car', 'White Cane', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Car', 'Vegetation', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Stairs', 'Car', 'Bench', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Retaining Wall', 'Car', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Stairs', 'Car', 'Railing', 'Bench'})"
0.0058309037900874635,"frozenset({'Pillar', 'Car', 'Vegetation', 'Bench'})"
0.0058309037900874635,"frozenset({'Pillar', 'Car', 'Stairs', 'Bench'})"
0.0058309037900874635,"frozenset({'Pillar', 'Car', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Wall', 'Car', 'Bench'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Stairs', 'Car', 'Bench'})"
0.0058309037900874635,"frozenset({'Car', 'Vegetation', 'Person', 'Bench'})"
0.0058309037900874635,"frozenset({'Pillar', 'Car', 'Person', 'Bench'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Car', 'Vegetation', 'Bench'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Stairs', 'Car', 'Bench'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Pillar', 'Car', 'Bench'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Bridge', 'Bicycle', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Tree', 'Person with a disability', 'Bridge'})"
0.0058309037900874635,"frozenset({'Bus', 'Bicycle', 'Building', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Car', 'Sidewalk', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Car', 'Stairs', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Bicycle', 'Tree', 'Car'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Bicycle', 'Car', 'Raised Entryway'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Tree', 'Car', 'Pole'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Car', 'Pole', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Water Pipes', 'Bicycle', 'Car'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Bicycle', 'Car', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Bicycle', 'Car', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Bicycle', 'Car', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Bicycle', 'Car', 'Slopped Curb'})"
0.0058309037900874635,"frozenset({'Sign', 'Bicycle', 'Car', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Bicycle', 'Car', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Bicycle', 'Car', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Bicycle', 'Car', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Road', 'Bicycle', 'Car'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Bicycle', 'Car', 'Pole'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Bicycle', 'Car', 'Pillar'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Car', 'Wet surface', 'Person'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Tree', 'Car', 'Person'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Car', 'Person', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Car', 'Stairs', 'Person'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Car', 'Slopped Curb', 'Person'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Bicycle', 'Car', 'Person'})"
0.0058309037900874635,"frozenset({'Retaining Wall', 'Bicycle', 'Car', 'Person'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Car', 'Pole', 'Person'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Bicycle', 'Car', 'Snow'})"
0.0058309037900874635,"frozenset({'Motorcycle', 'Bicycle', 'Car', 'Wet surface'})"
0.0058309037900874635,"frozenset({'Snow', 'Bicycle', 'Car', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Car', 'White Cane', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Bus', 'Gate', 'Bicycle', 'Building'})"
0.0058309037900874635,"frozenset({'Sign', 'Bicycle', 'Car', 'Wet surface'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Person', 'Dog', 'Pillar'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Tree', 'Dog', 'Elevator'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Bicycle', 'Dog', 'Elevator'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Dog', 'Sidewalk', 'Elevator'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Pole', 'Dog', 'Elevator'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Dog', 'Pillar', 'Elevator'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Person', 'Dog', 'Elevator'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Bicycle', 'Raised Entryway', 'Curb'})"
0.0058309037900874635,"frozenset({'White Cane', 'Bicycle', 'Closed Sidewalk', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Roadside Parking', 'White Cane', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Person with a disability', 'White Cane', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Person with a disability', 'Closed Sidewalk', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Person', 'Closed Sidewalk', 'Wet surface'})"
0.0058309037900874635,"frozenset({'Sign', 'Bicycle', 'Person', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Gate', 'Bicycle', 'White Cane', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Car', 'White Cane', 'Wet surface'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Car', 'White Cane', 'Uneven Stairs'})"
0.0058309037900874635,"frozenset({'Wall', 'Bicycle', 'Tree', 'Car'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Tree', 'Car', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Car', 'White Cane', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Bicycle', 'Car', 'White Cane'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Car', 'White Cane', 'Stairs'})"
0.0058309037900874635,"frozenset({'Snow', 'Bicycle', 'Car', 'White Cane'})"
0.0058309037900874635,"frozenset({'Snow', 'Bicycle', 'Car', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Snow', 'Bicycle', 'Car', 'Stairs'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Bicycle', 'Car', 'Sign Post'})"
0.0058309037900874635,"frozenset({'Sign', 'Bicycle', 'Car', 'White Cane'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Wall', 'Car', 'Motorcycle'})"
0.0058309037900874635,"frozenset({'Motorcycle', 'Bicycle', 'Car', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Motorcycle', 'Bicycle', 'Car'})"
0.0058309037900874635,"frozenset({'Motorcycle', 'Bicycle', 'Car', 'Person'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Bicycle', 'Building', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Snow', 'Bicycle', 'Building', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Sign', 'Bicycle', 'Person', 'Building'})"
0.0058309037900874635,"frozenset({'Roadside Parking', 'Bicycle', 'Person', 'Building'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Person', 'Pole', 'Building'})"
0.0058309037900874635,"frozenset({'Gate', 'Bicycle', 'Building', 'Wet surface'})"
0.0058309037900874635,"frozenset({'Sign', 'Gate', 'Bicycle', 'Building'})"
0.0058309037900874635,"frozenset({'Gate', 'Bicycle', 'Building', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Gate', 'Bicycle', 'Person', 'Building'})"
0.0058309037900874635,"frozenset({'Foldout Sign', 'Bicycle', 'Building', 'White Cane'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Foldout Sign', 'Bicycle', 'Building'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Building', 'Closed Sidewalk', 'Wet surface'})"
0.0058309037900874635,"frozenset({'Sign', 'Bicycle', 'Building', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Building', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Person', 'Closed Sidewalk', 'Building'})"
0.0058309037900874635,"frozenset({'Gate', 'Bicycle', 'Building', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Water Pipes', 'Bicycle', 'Car', 'Building'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Car', 'Vegetation', 'Building'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Tree', 'Car', 'Building'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Bicycle', 'Car', 'Building'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Car', 'Stairs', 'Building'})"
0.0058309037900874635,"frozenset({'Snow', 'Bicycle', 'Car', 'Building'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Car', 'Pole', 'Building'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Car', 'Person', 'Building'})"
0.0058309037900874635,"frozenset({'Bus', 'Bicycle', 'Building', 'Wet surface'})"
0.0058309037900874635,"frozenset({'Sign', 'Bicycle', 'Building', 'Bus'})"
0.0058309037900874635,"frozenset({'Bus', 'Bicycle', 'Roadside Parking', 'Building'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Bicycle', 'Tree', 'Building'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Water Pipes', 'Bicycle', 'Building'})"
0.0058309037900874635,"frozenset({'Sign', 'Bicycle', 'Building', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Fence', 'Car', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Gate', 'Bicycle', 'Car', 'White Cane'})"
0.0058309037900874635,"frozenset({'Gate', 'Bicycle', 'Car', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Gate', 'Bicycle', 'Car'})"
0.0058309037900874635,"frozenset({'Snow', 'Bicycle', 'Fence', 'Car'})"
0.0058309037900874635,"frozenset({'White Cane', 'Bicycle', 'Car', 'Driveway(flat)'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Car', 'White Cane', 'Curb'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Car', 'Raised Entryway', 'Curb'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Car', 'White Cane', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Car', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Gate', 'Bicycle', 'Car', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Bicycle', 'White Cane', 'Bus Stop', 'Pole'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Person with a disability', 'Pole', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Bus', 'Bicycle', 'Tree', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Bicycle', 'Building', 'Wet surface', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Bus', 'Bicycle', 'Person', 'Wet surface'})"
0.0058309037900874635,"frozenset({'Sign', 'Bicycle', 'Person', 'Bus'})"
0.0058309037900874635,"frozenset({'Bus', 'Bicycle', 'Person', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Bus', 'Gate', 'Bicycle', 'Person'})"
0.0058309037900874635,"frozenset({'Bus', 'Bicycle', 'Person', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Bus', 'Bicycle', 'Car', 'White Cane'})"
0.0058309037900874635,"frozenset({'Bus', 'Bicycle', 'Tree', 'Car'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Bicycle', 'Car', 'Bus'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Bicycle', 'Car', 'Bus'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Bicycle', 'Building', 'White Cane'})"
0.0058309037900874635,"frozenset({'Snow', 'Bicycle', 'Tree', 'Building'})"
0.0058309037900874635,"frozenset({'Sign', 'Bicycle', 'Building', 'Wet surface'})"
0.0058309037900874635,"frozenset({'Pillar', 'Person', 'Bench', 'Building'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Building', 'Vegetation', 'Bench'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Bridge', 'Person', 'Elevator'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Person', 'White Cane', 'Elevator'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Slopped Curb', 'Person', 'Elevator'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Curb', 'Raised Entryway', 'Road Divider'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Crosswalk', 'Stop sign', 'Water Pipes'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Water Pipes', 'Sign', 'Crosswalk'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Crosswalk', 'Sign', 'Stop sign'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Water Pipes', 'Road Shoulder', 'Crosswalk'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Crosswalk', 'Stop sign', 'Road Shoulder'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Crosswalk', 'Sign', 'Road Shoulder'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Water Pipes', 'Road', 'Crosswalk'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Road', 'Stop sign', 'Crosswalk'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Road', 'Sign', 'Crosswalk'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Road', 'Road Shoulder', 'Crosswalk'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Water Pipes', 'Person with a disability', 'Crosswalk'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Crosswalk', 'Person with a disability', 'Stop sign'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Crosswalk', 'Person with a disability', 'Road Shoulder'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Crosswalk', 'Person with a disability', 'Road'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Crosswalk', 'Person', 'Sign'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Crosswalk', 'Person', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Water Pipes', 'Foldout Sign', 'Crosswalk'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Crosswalk', 'Stop sign', 'Foldout Sign'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Crosswalk', 'Sign', 'Foldout Sign'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Barrier Post', 'Foldout Sign'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Road', 'Foldout Sign', 'Crosswalk'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Crosswalk', 'Person with a disability', 'Foldout Sign'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Tree', 'Car', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Snow', 'Barrier Post', 'Car', 'Tree'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Barrier Post', 'Car', 'Tree'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Person', 'Trash bins', 'Elevator'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Slopped Curb', 'Trash bins', 'Elevator'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Tree', 'Car', 'Pole'})"
